4401
778.6	1.63E-05
778.7	1.62E-05
778.8	1.61E-05
778.9	1.60E-05
779	1.59E-05
779.1	1.58E-05
779.2	1.57E-05
779.3	1.56E-05
779.4	1.55E-05
779.5	1.54E-05
779.6	1.53E-05
779.7	1.52E-05
779.8	1.51E-05
779.9	1.50E-05
780	1.49E-05
780.1	1.48E-05
780.2	1.47E-05
780.3	1.46E-05
780.4	1.45E-05
780.5	1.44E-05
780.6	1.43E-05
780.7	1.42E-05
780.8	1.41E-05
780.9	1.40E-05
781	1.40E-05
781.1	1.39E-05
781.2	1.38E-05
781.3	1.37E-05
781.4	1.36E-05
781.5	1.35E-05
781.6	1.34E-05
781.7	1.33E-05
781.8	1.33E-05
781.9	1.32E-05
782	1.31E-05
782.1	1.30E-05
782.2	1.29E-05
782.3	1.28E-05
782.4	1.28E-05
782.5	1.27E-05
782.6	1.26E-05
782.7	1.25E-05
782.8	1.24E-05
782.9	1.24E-05
783	1.23E-05
783.1	1.22E-05
783.2	1.21E-05
783.3	1.20E-05
783.4	1.20E-05
783.5	1.19E-05
783.6	1.18E-05
783.7	1.17E-05
783.8	1.17E-05
783.9	1.16E-05
784	1.15E-05
784.1	1.14E-05
784.2	1.14E-05
784.3	1.13E-05
784.4	1.12E-05
784.5	1.12E-05
784.6	1.11E-05
784.7	1.10E-05
784.8	1.09E-05
784.9	1.09E-05
785	1.08E-05
785.1	1.07E-05
785.2	1.07E-05
785.3	1.06E-05
785.4	1.05E-05
785.5	1.05E-05
785.6	1.04E-05
785.7	1.03E-05
785.8	1.03E-05
785.9	1.02E-05
786	1.01E-05
786.1	1.01E-05
786.2	1.00E-05
786.3	9.94E-06
786.4	9.88E-06
786.5	9.82E-06
786.6	9.75E-06
786.7	9.69E-06
786.8	9.63E-06
786.9	9.57E-06
787	9.51E-06
787.1	9.45E-06
787.2	9.39E-06
787.3	9.33E-06
787.4	9.27E-06
787.5	9.21E-06
787.6	9.15E-06
787.7	9.10E-06
787.8	9.04E-06
787.9	8.98E-06
788	8.93E-06
788.1	8.87E-06
788.2	8.81E-06
788.3	8.76E-06
788.4	8.70E-06
788.5	8.65E-06
788.6	8.59E-06
788.7	8.54E-06
788.8	8.48E-06
788.9	8.43E-06
789	8.38E-06
789.1	8.32E-06
789.2	8.27E-06
789.3	8.22E-06
789.4	8.17E-06
789.5	8.12E-06
789.6	8.07E-06
789.7	8.01E-06
789.8	7.96E-06
789.9	7.91E-06
790	7.86E-06
790.1	7.81E-06
790.2	7.76E-06
790.3	7.72E-06
790.4	7.67E-06
790.5	7.62E-06
790.6	7.57E-06
790.7	7.52E-06
790.8	7.48E-06
790.9	7.43E-06
791	7.38E-06
791.1	7.33E-06
791.2	7.29E-06
791.3	7.24E-06
791.4	7.20E-06
791.5	7.15E-06
791.6	7.11E-06
791.7	7.06E-06
791.8	7.02E-06
791.9	6.97E-06
792	6.93E-06
792.1	6.89E-06
792.2	6.84E-06
792.3	6.80E-06
792.4	6.76E-06
792.5	6.71E-06
792.6	6.67E-06
792.7	6.63E-06
792.8	6.59E-06
792.9	6.55E-06
793	6.51E-06
793.1	6.46E-06
793.2	6.42E-06
793.3	6.38E-06
793.4	6.34E-06
793.5	6.30E-06
793.6	6.26E-06
793.7	6.22E-06
793.8	6.19E-06
793.9	6.15E-06
794	6.11E-06
794.1	6.07E-06
794.2	6.03E-06
794.3	5.99E-06
794.4	5.96E-06
794.5	5.92E-06
794.6	5.88E-06
794.7	5.85E-06
794.8	5.81E-06
794.9	5.77E-06
795	5.74E-06
795.1	5.70E-06
795.2	5.67E-06
795.3	5.63E-06
795.4	5.60E-06
795.5	5.56E-06
795.6	5.53E-06
795.7	5.49E-06
795.8	5.46E-06
795.9	5.42E-06
796	5.39E-06
796.1	5.36E-06
796.2	5.32E-06
796.3	5.29E-06
796.4	5.26E-06
796.5	5.22E-06
796.6	5.19E-06
796.7	5.16E-06
796.8	5.13E-06
796.9	5.10E-06
797	5.07E-06
797.1	5.03E-06
797.2	5.00E-06
797.3	4.97E-06
797.4	4.94E-06
797.5	4.91E-06
797.6	4.88E-06
797.7	4.85E-06
797.8	4.82E-06
797.9	4.79E-06
798	4.76E-06
798.1	4.73E-06
798.2	4.70E-06
798.3	4.67E-06
798.4	4.65E-06
798.5	4.62E-06
798.6	4.59E-06
798.7	4.56E-06
798.8	4.53E-06
798.9	4.51E-06
799	4.48E-06
799.1	4.45E-06
799.2	4.42E-06
799.3	4.40E-06
799.4	4.37E-06
799.5	4.34E-06
799.6	4.32E-06
799.7	4.29E-06
799.8	4.26E-06
799.9	4.24E-06
800	4.21E-06
800.1	4.19E-06
800.2	4.16E-06
800.3	4.14E-06
800.4	4.11E-06
800.5	4.09E-06
800.6	4.06E-06
800.7	4.04E-06
800.8	4.01E-06
800.9	3.99E-06
801	3.96E-06
801.1	3.94E-06
801.2	3.91E-06
801.3	3.89E-06
801.4	3.87E-06
801.5	3.84E-06
801.6	3.82E-06
801.7	3.80E-06
801.8	3.77E-06
801.9	3.75E-06
802	3.73E-06
802.1	3.71E-06
802.2	3.68E-06
802.3	3.66E-06
802.4	3.64E-06
802.5	3.62E-06
802.6	3.60E-06
802.7	3.57E-06
802.8	3.55E-06
802.9	3.53E-06
803	3.51E-06
803.1	3.49E-06
803.2	3.47E-06
803.3	3.45E-06
803.4	3.42E-06
803.5	3.40E-06
803.6	3.38E-06
803.7	3.36E-06
803.8	3.34E-06
803.9	3.32E-06
804	3.30E-06
804.1	3.28E-06
804.2	3.26E-06
804.3	3.24E-06
804.4	3.22E-06
804.5	3.20E-06
804.6	3.18E-06
804.7	3.16E-06
804.8	3.14E-06
804.9	3.13E-06
805	3.11E-06
805.1	3.09E-06
805.2	3.07E-06
805.3	3.05E-06
805.4	3.03E-06
805.5	3.01E-06
805.6	2.99E-06
805.7	2.98E-06
805.8	2.96E-06
805.9	2.94E-06
806	2.92E-06
806.1	2.90E-06
806.2	2.89E-06
806.3	2.87E-06
806.4	2.85E-06
806.5	2.83E-06
806.6	2.82E-06
806.7	2.80E-06
806.8	2.78E-06
806.9	2.77E-06
807	2.75E-06
807.1	2.73E-06
807.2	2.71E-06
807.3	2.70E-06
807.4	2.68E-06
807.5	2.67E-06
807.6	2.65E-06
807.7	2.63E-06
807.8	2.62E-06
807.9	2.60E-06
808	2.58E-06
808.1	2.57E-06
808.2	2.55E-06
808.3	2.54E-06
808.4	2.52E-06
808.5	2.51E-06
808.6	2.49E-06
808.7	2.48E-06
808.8	2.46E-06
808.9	2.45E-06
809	2.43E-06
809.1	2.42E-06
809.2	2.40E-06
809.3	2.39E-06
809.4	2.37E-06
809.5	2.36E-06
809.6	2.34E-06
809.7	2.33E-06
809.8	2.31E-06
809.9	2.30E-06
810	2.29E-06
810.1	2.27E-06
810.2	2.26E-06
810.3	2.25E-06
810.4	2.23E-06
810.5	2.22E-06
810.6	2.20E-06
810.7	2.19E-06
810.8	2.18E-06
810.9	2.17E-06
811	2.15E-06
811.1	2.14E-06
811.2	2.13E-06
811.3	2.11E-06
811.4	2.10E-06
811.5	2.09E-06
811.6	2.08E-06
811.7	2.06E-06
811.8	2.05E-06
811.9	2.04E-06
812	2.03E-06
812.1	2.01E-06
812.2	2.00E-06
812.3	1.99E-06
812.4	1.98E-06
812.5	1.97E-06
812.6	1.95E-06
812.7	1.94E-06
812.8	1.93E-06
812.9	1.92E-06
813	1.91E-06
813.1	1.90E-06
813.2	1.88E-06
813.3	1.87E-06
813.4	1.86E-06
813.5	1.85E-06
813.6	1.84E-06
813.7	1.83E-06
813.8	1.82E-06
813.9	1.81E-06
814	1.80E-06
814.1	1.79E-06
814.2	1.78E-06
814.3	1.76E-06
814.4	1.75E-06
814.5	1.74E-06
814.6	1.73E-06
814.7	1.72E-06
814.8	1.71E-06
814.9	1.70E-06
815	1.69E-06
815.1	1.68E-06
815.2	1.67E-06
815.3	1.66E-06
815.4	1.65E-06
815.5	1.64E-06
815.6	1.63E-06
815.7	1.62E-06
815.8	1.61E-06
815.9	1.61E-06
816	1.60E-06
816.1	1.59E-06
816.2	1.58E-06
816.3	1.57E-06
816.4	1.56E-06
816.5	1.55E-06
816.6	1.54E-06
816.7	1.53E-06
816.8	1.52E-06
816.9	1.51E-06
817	1.50E-06
817.1	1.50E-06
817.2	1.49E-06
817.3	1.48E-06
817.4	1.47E-06
817.5	1.46E-06
817.6	1.45E-06
817.7	1.44E-06
817.8	1.44E-06
817.9	1.43E-06
818	1.42E-06
818.1	1.41E-06
818.2	1.40E-06
818.3	1.39E-06
818.4	1.39E-06
818.5	1.38E-06
818.6	1.37E-06
818.7	1.36E-06
818.8	1.35E-06
818.9	1.35E-06
819	1.34E-06
819.1	1.33E-06
819.2	1.32E-06
819.3	1.32E-06
819.4	1.31E-06
819.5	1.30E-06
819.6	1.29E-06
819.7	1.28E-06
819.8	1.28E-06
819.9	1.27E-06
820	1.26E-06
820.1	1.26E-06
820.2	1.25E-06
820.3	1.24E-06
820.4	1.23E-06
820.5	1.23E-06
820.6	1.22E-06
820.7	1.21E-06
820.8	1.20E-06
820.9	1.20E-06
821	1.19E-06
821.1	1.18E-06
821.2	1.18E-06
821.3	1.17E-06
821.4	1.16E-06
821.5	1.16E-06
821.6	1.15E-06
821.7	1.14E-06
821.8	1.14E-06
821.9	1.13E-06
822	1.12E-06
822.1	1.12E-06
822.2	1.11E-06
822.3	1.10E-06
822.4	1.10E-06
822.5	1.09E-06
822.6	1.08E-06
822.7	1.08E-06
822.8	1.07E-06
822.9	1.07E-06
823	1.06E-06
823.1	1.05E-06
823.2	1.05E-06
823.3	1.04E-06
823.4	1.03E-06
823.5	1.03E-06
823.6	1.02E-06
823.7	1.02E-06
823.8	1.01E-06
823.9	1.00E-06
824	9.99E-07
824.1	9.93E-07
824.2	9.87E-07
824.3	9.82E-07
824.4	9.76E-07
824.5	9.70E-07
824.6	9.65E-07
824.7	9.59E-07
824.8	9.53E-07
824.9	9.48E-07
825	9.42E-07
825.1	9.37E-07
825.2	9.31E-07
825.3	9.26E-07
825.4	9.21E-07
825.5	9.15E-07
825.6	9.10E-07
825.7	9.05E-07
825.8	8.99E-07
825.9	8.94E-07
826	8.89E-07
826.1	8.84E-07
826.2	8.79E-07
826.3	8.73E-07
826.4	8.68E-07
826.5	8.63E-07
826.6	8.58E-07
826.7	8.53E-07
826.8	8.48E-07
826.9	8.44E-07
827	8.39E-07
827.1	8.34E-07
827.2	8.29E-07
827.3	8.24E-07
827.4	8.19E-07
827.5	8.15E-07
827.6	8.10E-07
827.7	8.05E-07
827.8	8.01E-07
827.9	7.96E-07
828	7.91E-07
828.1	7.87E-07
828.2	7.82E-07
828.3	7.78E-07
828.4	7.73E-07
828.5	7.69E-07
828.6	7.64E-07
828.7	7.60E-07
828.8	7.56E-07
828.9	7.51E-07
829	7.47E-07
829.1	7.43E-07
829.2	7.39E-07
829.3	7.34E-07
829.4	7.30E-07
829.5	7.26E-07
829.6	7.22E-07
829.7	7.18E-07
829.8	7.14E-07
829.9	7.09E-07
830	7.05E-07
